clasificador,dia,cantidad_vendida,precio_medio
IDENTIFICACION_LOCALIZACION,2026-05-12,24.0,2.2
IDENTIFICACION_LOCALIZACION,2026-05-13,13.0,16.95
IDENTIFICACION_LOCALIZACION,2026-05-14,12.0,19.6
IDENTIFICACION_LOCALIZACION,2026-05-15,38.0,16.95
IDENTIFICACION_LOCALIZACION,2026-05-16,0.0,16.95
IDENTIFICACION_LOCALIZACION,2026-05-17,1.0,26.1
IDENTIFICACION_LOCALIZACION,2026-05-18,24.0,21.433333333333334
IDENTIFICACION_LOCALIZACION,2026-05-19,53.0,22.6
IDENTIFICACION_LOCALIZACION,2026-05-20,0.0,22.6
IDENTIFICACION_LOCALIZACION,2026-05-21,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-22,50.0,15.975
IDENTIFICACION_LOCALIZACION,2026-05-23,0.0,15.975
IDENTIFICACION_LOCALIZACION,2026-05-24,1.0,19.0
IDENTIFICACION_LOCALIZACION,2026-05-25,24.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-26,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-27,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-28,1.0,26.1
IDENTIFICACION_LOCALIZACION,2026-05-29,12.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-30,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-05-31,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-01,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-02,24.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-03,12.0,34.8
IDENTIFICACION_LOCALIZACION,2026-06-04,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-05,24.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-06,1.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-07,12.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-08,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-09,13.0,11.35
IDENTIFICACION_LOCALIZACION,2026-06-10,0.0,11.35
IDENTIFICACION_LOCALIZACION,2026-06-11,0.0,11.35
IDENTIFICACION_LOCALIZACION,2026-06-12,5.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-13,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-14,2.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-15,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-16,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-17,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-18,0.0,30.4
IDENTIFICACION_LOCALIZACION,2026-06-19,3.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-20,7.0,11.55
IDENTIFICACION_LOCALIZACION,2026-06-21,0.0,11.55
IDENTIFICACION_LOCALIZACION,2026-06-22,0.0,11.55
IDENTIFICACION_LOCALIZACION,2026-06-23,13.0,16.95
IDENTIFICACION_LOCALIZACION,2026-06-24,42.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-25,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-26,12.0,19.2
IDENTIFICACION_LOCALIZACION,2026-06-27,1.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-28,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-29,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-06-30,0.0,3.5
IDENTIFICACION_LOCALIZACION,2026-07-01,73.0,12.466666666666667
IDENTIFICACION_LOCALIZACION,2026-07-02,0.0,12.466666666666667
IDENTIFICACION_LOCALIZACION,2026-07-03,36.0,16.95
IDENTIFICACION_LOCALIZACION,2026-07-04,0.0,16.95
IDENTIFICACION_LOCALIZACION,2026-07-05,24.0,19.2
IDENTIFICACION_LOCALIZACION,2026-07-06,0.0,19.2
IDENTIFICACION_LOCALIZACION,2026-07-07,1.0,34.8
IDENTIFICACION_LOCALIZACION,2026-07-08,0.0,34.8
JUGUETES,2026-02-27,2.0,4.35
JUGUETES,2026-02-28,0.0,4.35
JUGUETES,2026-03-01,3.0,2.566666666666667
JUGUETES,2026-03-02,0.0,2.566666666666667
JUGUETES,2026-03-03,5.0,3.45
JUGUETES,2026-03-04,1.0,3.5
JUGUETES,2026-03-05,0.0,3.5
JUGUETES,2026-03-06,14.0,2.8
JUGUETES,2026-03-07,11.0,3.425
JUGUETES,2026-03-08,0.0,3.425
JUGUETES,2026-03-09,1.0,2.5
JUGUETES,2026-03-10,4.0,4.3
JUGUETES,2026-03-11,0.0,4.3
JUGUETES,2026-03-12,5.0,5.199999999999999
JUGUETES,2026-03-13,9.0,4.95
JUGUETES,2026-03-14,2.0,1.7
JUGUETES,2026-03-15,3.0,1.7
JUGUETES,2026-03-16,7.0,2.566666666666667
JUGUETES,2026-03-17,5.0,3.45
JUGUETES,2026-03-18,2.0,2.0
JUGUETES,2026-03-19,1.0,1.7
JUGUETES,2026-03-20,8.0,10.133333333333333
JUGUETES,2026-03-21,4.0,2.2
JUGUETES,2026-03-22,1.0,1.7
JUGUETES,2026-03-23,1.0,8.7
JUGUETES,2026-03-24,6.0,5.199999999999999
JUGUETES,2026-03-25,7.0,4.633333333333333
JUGUETES,2026-03-26,0.0,4.633333333333333
JUGUETES,2026-03-27,17.0,3.4166666666666665
JUGUETES,2026-03-28,8.0,3.1
JUGUETES,2026-03-29,5.0,8.5
JUGUETES,2026-03-30,2.0,2.6
JUGUETES,2026-03-31,3.0,9.6
JUGUETES,2026-04-01,5.0,3.45
JUGUETES,2026-04-02,0.0,3.45
JUGUETES,2026-04-03,3.0,10.133333333333333
JUGUETES,2026-04-04,0.0,10.133333333333333
JUGUETES,2026-04-05,1.0,1.7
JUGUETES,2026-04-06,2.0,5.6
JUGUETES,2026-04-07,9.0,2.02
JUGUETES,2026-04-08,6.0,1.7
JUGUETES,2026-04-09,2.0,5.2
JUGUETES,2026-04-10,13.0,6.525
JUGUETES,2026-04-11,0.0,6.525
JUGUETES,2026-04-12,2.0,3.5
JUGUETES,2026-04-13,2.0,11.3
JUGUETES,2026-04-14,1.0,9.6
JUGUETES,2026-04-15,16.0,4.3
JUGUETES,2026-04-16,1.0,5.2
JUGUETES,2026-04-17,7.0,7.2
JUGUETES,2026-04-18,7.0,3.45
JUGUETES,2026-04-19,0.0,3.45
JUGUETES,2026-04-20,37.0,3.7055555555555557
JUGUETES,2026-04-21,2.0,3.45
JUGUETES,2026-04-22,8.0,6.2749999999999995
JUGUETES,2026-04-23,3.0,3.5
JUGUETES,2026-04-24,16.0,5.04
JUGUETES,2026-04-25,0.0,5.04
JUGUETES,2026-04-26,10.0,4.633333333333334
JUGUETES,2026-04-27,2.0,13.049999999999999
JUGUETES,2026-04-28,50.0,7.908108108108109
JUGUETES,2026-04-29,11.0,3.1555555555555554
JUGUETES,2026-04-30,7.0,2.857142857142857
JUGUETES,2026-05-01,11.0,4.333333333333333
JUGUETES,2026-05-02,4.0,1.7
JUGUETES,2026-05-03,8.0,9.549999999999999
JUGUETES,2026-05-04,16.0,5.833333333333333
JUGUETES,2026-05-05,8.0,6.62
JUGUETES,2026-05-06,2.0,2.95
JUGUETES,2026-05-07,1.0,5.2
JUGUETES,2026-05-08,12.0,8.071428571428571
JUGUETES,2026-05-09,1.0,1.7
JUGUETES,2026-05-10,0.0,1.7
JUGUETES,2026-05-11,4.0,3.45
JUGUETES,2026-05-12,2.0,1.7
JUGUETES,2026-05-13,10.0,3.288888888888889
JUGUETES,2026-05-14,7.0,4.3
JUGUETES,2026-05-15,24.0,2.6
JUGUETES,2026-05-16,3.0,9.6
JUGUETES,2026-05-17,2.0,8.7
JUGUETES,2026-05-18,12.0,3.625
JUGUETES,2026-05-19,28.0,3.29
JUGUETES,2026-05-20,6.0,5.35
JUGUETES,2026-05-21,1.0,2.5
JUGUETES,2026-05-22,3.0,2.6
JUGUETES,2026-05-23,0.0,2.6
JUGUETES,2026-05-24,0.0,2.6
JUGUETES,2026-05-25,2.0,3.5
JUGUETES,2026-05-26,2.0,8.55
JUGUETES,2026-05-27,11.0,9.7
JUGUETES,2026-05-28,5.0,5.166666666666667
JUGUETES,2026-05-29,9.0,4.783333333333334
JUGUETES,2026-05-30,0.0,4.783333333333334
JUGUETES,2026-05-31,1.0,3.5
JUGUETES,2026-06-01,3.0,2.6
JUGUETES,2026-06-02,6.0,6.0
JUGUETES,2026-06-03,5.0,4.033333333333334
JUGUETES,2026-06-04,4.0,1.7
JUGUETES,2026-06-05,23.0,3.790909090909091
JUGUETES,2026-06-06,8.0,5.666666666666667
JUGUETES,2026-06-07,0.0,5.666666666666667
JUGUETES,2026-06-08,1.0,6.7
JUGUETES,2026-06-09,1.0,1.7
JUGUETES,2026-06-10,3.0,2.8666666666666667
JUGUETES,2026-06-11,0.0,2.8666666666666667
JUGUETES,2026-06-12,5.0,6.366666666666666
JUGUETES,2026-06-13,1.0,8.7
JUGUETES,2026-06-14,6.0,8.700000000000001
JUGUETES,2026-06-15,0.0,8.700000000000001
JUGUETES,2026-06-16,8.0,3.025
JUGUETES,2026-06-17,0.0,3.025
JUGUETES,2026-06-18,10.0,5.025
JUGUETES,2026-06-19,3.0,8.366666666666667
JUGUETES,2026-06-20,0.0,8.366666666666667
JUGUETES,2026-06-21,5.0,1.75
JUGUETES,2026-06-22,26.0,4.75
JUGUETES,2026-06-23,18.0,3.6999999999999997
JUGUETES,2026-06-24,7.0,8.475000000000001
JUGUETES,2026-06-25,5.0,3.425
JUGUETES,2026-06-26,22.0,5.366666666666666
JUGUETES,2026-06-27,14.0,3.45
JUGUETES,2026-06-28,1.0,11.3
JUGUETES,2026-06-29,1.0,2.5
JUGUETES,2026-06-30,1.0,7.0
JUGUETES,2026-07-01,12.0,7.928571428571429
JUGUETES,2026-07-02,1.0,5.2
JUGUETES,2026-07-03,52.0,7.152941176470588
JUGUETES,2026-07-04,9.0,2.15
JUGUETES,2026-07-05,8.0,2.9
JUGUETES,2026-07-06,7.0,5.54
JUGUETES,2026-07-07,3.0,4.8999999999999995
JUGUETES,2026-07-08,4.0,2.8
OTROS_ACCESORIOS,2026-02-27,0.0,20.8
OTROS_ACCESORIOS,2026-02-28,0.0,20.8
OTROS_ACCESORIOS,2026-03-01,0.0,20.8
OTROS_ACCESORIOS,2026-03-02,0.0,20.8
OTROS_ACCESORIOS,2026-03-03,1.0,20.8
OTROS_ACCESORIOS,2026-03-04,0.0,20.8
OTROS_ACCESORIOS,2026-03-05,0.0,20.8
OTROS_ACCESORIOS,2026-03-06,0.0,20.8
OTROS_ACCESORIOS,2026-03-07,0.0,20.8
OTROS_ACCESORIOS,2026-03-08,0.0,20.8
OTROS_ACCESORIOS,2026-03-09,0.0,20.8
OTROS_ACCESORIOS,2026-03-10,0.0,20.8
OTROS_ACCESORIOS,2026-03-11,0.0,20.8
OTROS_ACCESORIOS,2026-03-12,0.0,20.8
OTROS_ACCESORIOS,2026-03-13,0.0,20.8
OTROS_ACCESORIOS,2026-03-14,0.0,20.8
OTROS_ACCESORIOS,2026-03-15,0.0,20.8
OTROS_ACCESORIOS,2026-03-16,0.0,20.8
OTROS_ACCESORIOS,2026-03-17,0.0,20.8
OTROS_ACCESORIOS,2026-03-18,0.0,20.8
OTROS_ACCESORIOS,2026-03-19,0.0,20.8
OTROS_ACCESORIOS,2026-03-20,0.0,20.8
OTROS_ACCESORIOS,2026-03-21,6.0,22.2
OTROS_ACCESORIOS,2026-03-22,0.0,22.2
OTROS_ACCESORIOS,2026-03-23,0.0,22.2
OTROS_ACCESORIOS,2026-03-24,0.0,22.2
OTROS_ACCESORIOS,2026-03-25,0.0,22.2
OTROS_ACCESORIOS,2026-03-26,0.0,22.2
OTROS_ACCESORIOS,2026-03-27,0.0,22.2
OTROS_ACCESORIOS,2026-03-28,0.0,22.2
OTROS_ACCESORIOS,2026-03-29,0.0,22.2
OTROS_ACCESORIOS,2026-03-30,0.0,22.2
OTROS_ACCESORIOS,2026-03-31,1.0,15.6
OTROS_ACCESORIOS,2026-04-01,0.0,15.6
OTROS_ACCESORIOS,2026-04-02,0.0,15.6
OTROS_ACCESORIOS,2026-04-03,0.0,15.6
OTROS_ACCESORIOS,2026-04-04,0.0,15.6
OTROS_ACCESORIOS,2026-04-05,0.0,15.6
OTROS_ACCESORIOS,2026-04-06,0.0,15.6
OTROS_ACCESORIOS,2026-04-07,0.0,15.6
OTROS_ACCESORIOS,2026-04-08,0.0,15.6
OTROS_ACCESORIOS,2026-04-09,0.0,15.6
OTROS_ACCESORIOS,2026-04-10,0.0,15.6
OTROS_ACCESORIOS,2026-04-11,0.0,15.6
OTROS_ACCESORIOS,2026-04-12,0.0,15.6
OTROS_ACCESORIOS,2026-04-13,0.0,15.6
OTROS_ACCESORIOS,2026-04-14,0.0,15.6
OTROS_ACCESORIOS,2026-04-15,0.0,15.6
OTROS_ACCESORIOS,2026-04-16,0.0,15.6
OTROS_ACCESORIOS,2026-04-17,0.0,15.6
OTROS_ACCESORIOS,2026-04-18,0.0,15.6
OTROS_ACCESORIOS,2026-04-19,0.0,15.6
OTROS_ACCESORIOS,2026-04-20,1.0,15.6
OTROS_ACCESORIOS,2026-04-21,0.0,15.6
OTROS_ACCESORIOS,2026-04-22,0.0,15.6
OTROS_ACCESORIOS,2026-04-23,0.0,15.6
OTROS_ACCESORIOS,2026-04-24,0.0,15.6
OTROS_ACCESORIOS,2026-04-25,0.0,15.6
OTROS_ACCESORIOS,2026-04-26,0.0,15.6
OTROS_ACCESORIOS,2026-04-27,0.0,15.6
OTROS_ACCESORIOS,2026-04-28,0.0,15.6
OTROS_ACCESORIOS,2026-04-29,0.0,15.6
OTROS_ACCESORIOS,2026-04-30,0.0,15.6
OTROS_ACCESORIOS,2026-05-01,0.0,15.6
OTROS_ACCESORIOS,2026-05-02,0.0,15.6
OTROS_ACCESORIOS,2026-05-03,0.0,15.6
OTROS_ACCESORIOS,2026-05-04,0.0,15.6
OTROS_ACCESORIOS,2026-05-05,0.0,15.6
OTROS_ACCESORIOS,2026-05-06,0.0,15.6
OTROS_ACCESORIOS,2026-05-07,0.0,15.6
OTROS_ACCESORIOS,2026-05-08,0.0,15.6
OTROS_ACCESORIOS,2026-05-09,0.0,15.6
OTROS_ACCESORIOS,2026-05-10,0.0,15.6
OTROS_ACCESORIOS,2026-05-11,0.0,15.6
OTROS_ACCESORIOS,2026-05-12,0.0,15.6
OTROS_ACCESORIOS,2026-05-13,0.0,15.6
OTROS_ACCESORIOS,2026-05-14,0.0,15.6
OTROS_ACCESORIOS,2026-05-15,0.0,15.6
OTROS_ACCESORIOS,2026-05-16,0.0,15.6
OTROS_ACCESORIOS,2026-05-17,0.0,15.6
OTROS_ACCESORIOS,2026-05-18,0.0,15.6
OTROS_ACCESORIOS,2026-05-19,0.0,15.6
OTROS_ACCESORIOS,2026-05-20,0.0,15.6
OTROS_ACCESORIOS,2026-05-21,0.0,15.6
OTROS_ACCESORIOS,2026-05-22,0.0,15.6
OTROS_ACCESORIOS,2026-05-23,0.0,15.6
OTROS_ACCESORIOS,2026-05-24,0.0,15.6
OTROS_ACCESORIOS,2026-05-25,0.0,15.6
OTROS_ACCESORIOS,2026-05-26,0.0,15.6
OTROS_ACCESORIOS,2026-05-27,0.0,15.6
OTROS_ACCESORIOS,2026-05-28,0.0,15.6
OTROS_ACCESORIOS,2026-05-29,0.0,15.6
OTROS_ACCESORIOS,2026-05-30,0.0,15.6
OTROS_ACCESORIOS,2026-05-31,0.0,15.6
OTROS_ACCESORIOS,2026-06-01,0.0,15.6
OTROS_ACCESORIOS,2026-06-02,0.0,15.6
OTROS_ACCESORIOS,2026-06-03,0.0,15.6
OTROS_ACCESORIOS,2026-06-04,0.0,15.6
OTROS_ACCESORIOS,2026-06-05,1.0,39.1
OTROS_ACCESORIOS,2026-06-06,0.0,39.1
OTROS_ACCESORIOS,2026-06-07,0.0,39.1
OTROS_ACCESORIOS,2026-06-08,0.0,39.1
OTROS_ACCESORIOS,2026-06-09,0.0,39.1
OTROS_ACCESORIOS,2026-06-10,0.0,39.1
OTROS_ACCESORIOS,2026-06-11,0.0,39.1
OTROS_ACCESORIOS,2026-06-12,0.0,39.1
OTROS_ACCESORIOS,2026-06-13,1.0,15.6
OTROS_ACCESORIOS,2026-06-14,0.0,15.6
OTROS_ACCESORIOS,2026-06-15,0.0,15.6
OTROS_ACCESORIOS,2026-06-16,0.0,15.6
OTROS_ACCESORIOS,2026-06-17,0.0,15.6
OTROS_ACCESORIOS,2026-06-18,0.0,15.6
OTROS_ACCESORIOS,2026-06-19,0.0,15.6
OTROS_ACCESORIOS,2026-06-20,0.0,15.6
OTROS_ACCESORIOS,2026-06-21,0.0,15.6
OTROS_ACCESORIOS,2026-06-22,0.0,15.6
OTROS_ACCESORIOS,2026-06-23,0.0,15.6
OTROS_ACCESORIOS,2026-06-24,0.0,15.6
OTROS_ACCESORIOS,2026-06-25,0.0,15.6
OTROS_ACCESORIOS,2026-06-26,0.0,15.6
OTROS_ACCESORIOS,2026-06-27,0.0,15.6
OTROS_ACCESORIOS,2026-06-28,0.0,15.6
OTROS_ACCESORIOS,2026-06-29,0.0,15.6
OTROS_ACCESORIOS,2026-06-30,0.0,15.6
OTROS_ACCESORIOS,2026-07-01,0.0,15.6
OTROS_ACCESORIOS,2026-07-02,0.0,15.6
OTROS_ACCESORIOS,2026-07-03,1.0,39.1
OTROS_ACCESORIOS,2026-07-04,0.0,39.1
OTROS_ACCESORIOS,2026-07-05,0.0,39.1
OTROS_ACCESORIOS,2026-07-06,0.0,39.1
OTROS_ACCESORIOS,2026-07-07,0.0,39.1
OTROS_ACCESORIOS,2026-07-08,0.0,39.1
PASEO_SUJECION,2026-02-27,75.0,6.892857142857143
PASEO_SUJECION,2026-02-28,11.0,7.742857142857143
PASEO_SUJECION,2026-03-01,28.0,11.45
PASEO_SUJECION,2026-03-02,20.0,6.29
PASEO_SUJECION,2026-03-03,39.0,8.82
PASEO_SUJECION,2026-03-04,22.0,8.783333333333333
PASEO_SUJECION,2026-03-05,25.0,8.883333333333333
PASEO_SUJECION,2026-03-06,56.0,7.34074074074074
PASEO_SUJECION,2026-03-07,14.0,5.181818181818182
PASEO_SUJECION,2026-03-08,20.0,12.059999999999999
PASEO_SUJECION,2026-03-09,13.0,7.066666666666666
PASEO_SUJECION,2026-03-10,51.0,11.986363636363636
PASEO_SUJECION,2026-03-11,19.0,7.700000000000001
PASEO_SUJECION,2026-03-12,17.0,8.940000000000001
PASEO_SUJECION,2026-03-13,38.0,10.281481481481482
PASEO_SUJECION,2026-03-14,9.0,6.683333333333333
PASEO_SUJECION,2026-03-15,13.0,5.391666666666667
PASEO_SUJECION,2026-03-16,25.0,8.02142857142857
PASEO_SUJECION,2026-03-17,35.0,5.760000000000001
PASEO_SUJECION,2026-03-18,25.0,11.42
PASEO_SUJECION,2026-03-19,24.0,8.82
PASEO_SUJECION,2026-03-20,80.0,8.78125
PASEO_SUJECION,2026-03-21,27.0,9.483333333333333
PASEO_SUJECION,2026-03-22,18.0,5.5249999999999995
PASEO_SUJECION,2026-03-23,44.0,14.042857142857141
PASEO_SUJECION,2026-03-24,64.0,10.108333333333333
PASEO_SUJECION,2026-03-25,29.0,5.345454545454545
PASEO_SUJECION,2026-03-26,19.0,5.816666666666666
PASEO_SUJECION,2026-03-27,56.0,7.328125
PASEO_SUJECION,2026-03-28,33.0,10.077777777777778
PASEO_SUJECION,2026-03-29,31.0,5.05
PASEO_SUJECION,2026-03-30,14.0,5.62
PASEO_SUJECION,2026-03-31,258.0,8.38076923076923
PASEO_SUJECION,2026-04-01,16.0,9.379999999999999
PASEO_SUJECION,2026-04-02,17.0,4.99
PASEO_SUJECION,2026-04-03,41.0,9.530434782608696
PASEO_SUJECION,2026-04-04,23.0,10.56
PASEO_SUJECION,2026-04-05,34.0,8.542857142857143
PASEO_SUJECION,2026-04-06,15.0,9.936363636363636
PASEO_SUJECION,2026-04-07,33.0,9.431818181818182
PASEO_SUJECION,2026-04-08,16.0,6.7125
PASEO_SUJECION,2026-04-09,10.0,8.957142857142857
PASEO_SUJECION,2026-04-10,110.0,7.227083333333333
PASEO_SUJECION,2026-04-11,24.0,7.340000000000001
PASEO_SUJECION,2026-04-12,12.0,7.766666666666667
PASEO_SUJECION,2026-04-13,37.0,9.125
PASEO_SUJECION,2026-04-14,36.0,5.761111111111111
PASEO_SUJECION,2026-04-15,69.0,9.480952380952381
PASEO_SUJECION,2026-04-16,11.0,6.757142857142857
PASEO_SUJECION,2026-04-17,237.0,11.70379746835443
PASEO_SUJECION,2026-04-18,36.0,13.692857142857141
PASEO_SUJECION,2026-04-19,17.0,8.281818181818181
PASEO_SUJECION,2026-04-20,263.0,10.935294117647059
PASEO_SUJECION,2026-04-21,41.0,4.973333333333333
PASEO_SUJECION,2026-04-22,16.0,3.3249999999999997
PASEO_SUJECION,2026-04-23,22.0,5.325
PASEO_SUJECION,2026-04-24,143.0,5.484615384615385
PASEO_SUJECION,2026-04-25,20.0,5.238461538461538
PASEO_SUJECION,2026-04-26,44.0,8.43125
PASEO_SUJECION,2026-04-27,19.0,12.1
PASEO_SUJECION,2026-04-28,132.0,11.108108108108109
PASEO_SUJECION,2026-04-29,30.0,7.031818181818181
PASEO_SUJECION,2026-04-30,71.0,7.7098360655737705
PASEO_SUJECION,2026-05-01,34.0,10.308
PASEO_SUJECION,2026-05-02,8.0,8.628571428571428
PASEO_SUJECION,2026-05-03,28.0,6.308333333333334
PASEO_SUJECION,2026-05-04,11.0,7.466666666666666
PASEO_SUJECION,2026-05-05,53.0,8.0375
PASEO_SUJECION,2026-05-06,33.0,7.07391304347826
PASEO_SUJECION,2026-05-07,12.0,3.742857142857143
PASEO_SUJECION,2026-05-08,129.0,7.894117647058824
PASEO_SUJECION,2026-05-09,43.0,4.8133333333333335
PASEO_SUJECION,2026-05-10,22.0,4.507142857142857
PASEO_SUJECION,2026-05-11,17.0,8.658333333333333
PASEO_SUJECION,2026-05-12,68.0,10.019444444444444
PASEO_SUJECION,2026-05-13,77.0,4.9350000000000005
PASEO_SUJECION,2026-05-14,16.0,4.708333333333333
PASEO_SUJECION,2026-05-15,432.0,8.568354430379747
PASEO_SUJECION,2026-05-16,32.0,8.14375
PASEO_SUJECION,2026-05-17,25.0,8.275
PASEO_SUJECION,2026-05-18,90.0,7.588524590163934
PASEO_SUJECION,2026-05-19,307.0,10.025210084033613
PASEO_SUJECION,2026-05-20,34.0,12.218518518518518
PASEO_SUJECION,2026-05-21,21.0,11.721428571428572
PASEO_SUJECION,2026-05-22,76.0,11.295833333333334
PASEO_SUJECION,2026-05-23,19.0,7.159999999999999
PASEO_SUJECION,2026-05-24,8.0,4.216666666666666
PASEO_SUJECION,2026-05-25,56.0,12.293333333333333
PASEO_SUJECION,2026-05-26,62.0,8.75294117647059
PASEO_SUJECION,2026-05-27,22.0,7.644444444444444
PASEO_SUJECION,2026-05-28,27.0,8.273684210526316
PASEO_SUJECION,2026-05-29,60.0,7.177777777777777
PASEO_SUJECION,2026-05-30,15.0,9.363636363636363
PASEO_SUJECION,2026-05-31,35.0,9.46923076923077
PASEO_SUJECION,2026-06-01,59.0,6.37037037037037
PASEO_SUJECION,2026-06-02,67.0,8.470967741935485
PASEO_SUJECION,2026-06-03,30.0,9.438461538461539
PASEO_SUJECION,2026-06-04,21.0,6.228571428571429
PASEO_SUJECION,2026-06-05,179.0,7.481395348837209
PASEO_SUJECION,2026-06-06,20.0,7.241666666666667
PASEO_SUJECION,2026-06-07,30.0,5.007142857142857
PASEO_SUJECION,2026-06-08,40.0,8.533333333333333
PASEO_SUJECION,2026-06-09,91.0,10.033333333333333
PASEO_SUJECION,2026-06-10,16.0,6.611111111111111
PASEO_SUJECION,2026-06-11,23.0,7.576470588235295
PASEO_SUJECION,2026-06-12,50.0,10.004166666666668
PASEO_SUJECION,2026-06-13,29.0,7.966666666666667
PASEO_SUJECION,2026-06-14,29.0,9.00625
PASEO_SUJECION,2026-06-15,32.0,6.875
PASEO_SUJECION,2026-06-16,31.0,10.73
PASEO_SUJECION,2026-06-17,23.0,8.088888888888889
PASEO_SUJECION,2026-06-18,64.0,4.9678571428571425
PASEO_SUJECION,2026-06-19,75.0,9.46
PASEO_SUJECION,2026-06-20,3.0,9.933333333333334
PASEO_SUJECION,2026-06-21,26.0,7.8307692307692305
PASEO_SUJECION,2026-06-22,134.0,5.951515151515152
PASEO_SUJECION,2026-06-23,52.0,5.594736842105263
PASEO_SUJECION,2026-06-24,48.0,8.833333333333334
PASEO_SUJECION,2026-06-25,21.0,7.292857142857143
PASEO_SUJECION,2026-06-26,148.0,6.571250000000001
PASEO_SUJECION,2026-06-27,19.0,8.427272727272728
PASEO_SUJECION,2026-06-28,27.0,11.707142857142857
PASEO_SUJECION,2026-06-29,15.0,6.7299999999999995
PASEO_SUJECION,2026-06-30,27.0,8.5
PASEO_SUJECION,2026-07-01,37.0,12.172727272727272
PASEO_SUJECION,2026-07-02,48.0,8.4
PASEO_SUJECION,2026-07-03,76.0,6.62156862745098
PASEO_SUJECION,2026-07-04,14.0,7.933333333333334
PASEO_SUJECION,2026-07-05,17.0,8.990909090909092
PASEO_SUJECION,2026-07-06,13.0,8.625
PASEO_SUJECION,2026-07-07,18.0,8.26
PASEO_SUJECION,2026-07-08,21.0,8.635714285714286
TRANSPORTE_VIAJE,2026-02-27,5.0,20.46
TRANSPORTE_VIAJE,2026-02-28,2.0,18.5
TRANSPORTE_VIAJE,2026-03-01,0.0,18.5
TRANSPORTE_VIAJE,2026-03-02,0.0,18.5
TRANSPORTE_VIAJE,2026-03-03,1.0,17.1
TRANSPORTE_VIAJE,2026-03-04,1.0,36.5
TRANSPORTE_VIAJE,2026-03-05,4.0,66.5
TRANSPORTE_VIAJE,2026-03-06,6.0,22.78
TRANSPORTE_VIAJE,2026-03-07,0.0,22.78
TRANSPORTE_VIAJE,2026-03-08,7.0,47.9
TRANSPORTE_VIAJE,2026-03-09,2.0,20.45
TRANSPORTE_VIAJE,2026-03-10,8.0,22.46
TRANSPORTE_VIAJE,2026-03-11,2.0,73.0
TRANSPORTE_VIAJE,2026-03-12,4.0,20.5
TRANSPORTE_VIAJE,2026-03-13,7.0,37.971428571428575
TRANSPORTE_VIAJE,2026-03-14,1.0,36.5
TRANSPORTE_VIAJE,2026-03-15,1.0,27.8
TRANSPORTE_VIAJE,2026-03-16,1.0,15.2
TRANSPORTE_VIAJE,2026-03-17,5.0,24.525
TRANSPORTE_VIAJE,2026-03-18,0.0,24.525
TRANSPORTE_VIAJE,2026-03-19,2.0,20.0
TRANSPORTE_VIAJE,2026-03-20,7.0,53.0
TRANSPORTE_VIAJE,2026-03-21,1.0,24.6
TRANSPORTE_VIAJE,2026-03-22,1.0,19.1
TRANSPORTE_VIAJE,2026-03-23,1.0,26.8
TRANSPORTE_VIAJE,2026-03-24,3.0,35.53333333333333
TRANSPORTE_VIAJE,2026-03-25,1.0,27.0
TRANSPORTE_VIAJE,2026-03-26,2.0,21.799999999999997
TRANSPORTE_VIAJE,2026-03-27,3.0,16.4
TRANSPORTE_VIAJE,2026-03-28,0.0,16.4
TRANSPORTE_VIAJE,2026-03-29,0.0,16.4
TRANSPORTE_VIAJE,2026-03-30,2.0,28.7
TRANSPORTE_VIAJE,2026-03-31,3.0,17.533333333333335
TRANSPORTE_VIAJE,2026-04-01,2.0,17.7
TRANSPORTE_VIAJE,2026-04-02,1.0,21.4
TRANSPORTE_VIAJE,2026-04-03,7.0,20.683333333333334
TRANSPORTE_VIAJE,2026-04-04,2.0,28.1
TRANSPORTE_VIAJE,2026-04-05,0.0,28.1
TRANSPORTE_VIAJE,2026-04-06,1.0,27.8
